inbred	dspr	800	0.125	0.1	8	36	2L	10670301	2366	2634	0.978717723697516	1.07458335933208	1.0240861431748	0.94762916641843	0.940142408625777
inbred	dspr	800	0.125	0.1	9	24	2R	20204263	2241	2759	1.00369195933084	1.04738752267069	0.949833779677312	0.993398454367946	1.06280605129804
inbred	dspr	800	0.125	0.1	6	49	2R	6125355	2296	2704	1.05975072111995	1.16365004353206	1.02395015177027	1.03478797986573	1.09587883579516
inbred	dspr	800	0.125	0.1	10	4	2L	10222172	2301	2699	1.01702711994505	1.02001705861759	0.972159563254047	1.01570191686739	1.06425303372878
inbred	dspr	800	0.125	0.1	8	37	2R	12639292	2370	2630	0.944601191765327	0.987929941150955	0.948841922396203	0.933709447705689	0.940614134112302
inbred	dspr	800	0.125	0.1	9	25	2L	1631831	2316	2684	1.01332486146287	1.14621181165803	1.03842931543859	0.973827844831355	0.992647958561764
inbred	dspr	800	0.125	0.1	6	50	2L	10872458	2336	2664	0.996200204196329	1.01162303816868	1.11073510927185	0.991391605794305	0.919547682465911
inbred	dspr	800	0.125	0.1	10	5	2R	14836969	2329	2671	1.08122106595279	1.16532070483662	1.18542513840497	1.06232328920307	0.996971910273568
inbred	dspr	800	0.125	0.1	8	38	3L	6025676	2313	2687	0.964143317987254	0.917466870103266	0.958711230515992	0.981745173351998	0.969618853730296
inbred	dspr	800	0.125	0.1	9	26	2R	17761126	2298	2702	1.07953368920254	1.02850117491185	1.05742000990509	1.0940018496557	1.10384962877621
inbred	dspr	800	0.125	0.1	10	6	2R	1161859	2346	2654	0.990511245599096	0.982458544588919	1.00162756098995	0.992491835643503	0.979474265554146
inbred	dspr	800	0.125	0.1	8	39	3L	6459120	2343	2657	0.989275488922332	1.0064082070901	0.996645353126344	0.984205708546255	0.981755126441603
inbred	dspr	800	0.125	0.1	9	27	2R	20716152	2304	2696	1.04542895050574	1.02450316155216	1.04672262560791	1.0524327536724	1.0437912137386
inbred	dspr	800	0.125	0.1	10	7	3L	15577244	2329	2671	1.13599177091546	1.23492850109519	1.15429314285218	1.10529554232467	1.1142762356989
inbred	dspr	800	0.125	0.1	8	40	3R	26174007	2271	2729	1.00040976249502	1.03006071614994	1.01476444699747	0.990164944973156	0.986138165507493
inbred	dspr	800	0.125	0.1	9	28	2R	17260591	2283	2717	1.12604844995818	1.21309760241564	1.23600306891925	1.10613738496018	1.04561473985795
inbred	dspr	800	0.125	0.1	8	41	2R	8610839	2323	2677	0.989386949070587	0.989880640026905	0.9979536774848	0.989217141731697	0.979083460691921
inbred	dspr	800	0.125	0.1	10	8	2R	16537461	2327	2673	1.07884486964612	1.03971325114607	1.02668926060315	1.0903695530728	1.13897338900475
inbred	dspr	800	0.125	0.1	9	29	3R	3655310	2673	2327	1.00816385617717	1.1293373769475	1.05899922486051	0.975966749699859	0.963851018798997
inbred	dspr	800	0.125	0.1	8	42	3L	18452234	2384	2616	1.07276343340382	1.28243645695355	1.11448857230139	1.02303472927688	1.03751489648948
inbred	dspr	800	0.125	0.1	10	9	3L	7249141	2301	2699	1.02978635948097	1.09203014406895	1.05098653447158	1.01196581109483	1.00753367166139
inbred	dspr	800	0.125	0.1	9	30	3R	24041137	2269	2731	0.951585925325739	0.945792302393252	0.93556914914894	0.953053272418956	0.966789905647608
inbred	dspr	800	0.125	0.1	8	43	2L	6268603	2296	2704	1.03315987995114	1.01471254505691	1.04865430322743	1.04199947901721	1.01833667258451
inbred	dspr	800	0.125	0.1	10	10	3R	9715411	2276	2724	1.01387744796398	1.27338386389225	1.0504739800099	0.955217698052116	0.977966898896455
inbred	dspr	800	0.125	0.1	9	31	2L	16314020	2683	2317	1.05715950662742	1.02948156016501	1.02446396839401	1.06763172348649	1.09667655367673
inbred	dspr	800	0.125	0.1	8	44	2L	1249846	2314	2686	1.04348192624366	1.16463280707349	1.11501899222037	1.00420997498085	0.979823715226887
inbred	dspr	800	0.125	0.1	10	11	3R	12937032	2345	2655	1.12845976878805	1.19639292039551	1.13514174432659	1.10854077530393	1.1220991074375
inbred	dspr	800	0.125	0.1	9	32	2L	16045457	2322	2678	1.01259461841207	1.08348033642368	1.07171233788392	0.990120055786861	0.962467529916928
inbred	dspr	800	0.125	0.1	8	45	3R	1947036	2717	2283	1.08926469534687	1.10395237174148	1.09423685045863	1.08413521609539	1.08330699187795
inbred	dspr	800	0.125	0.1	10	12	3L	19422210	2311	2689	1.03738689939163	1.21987941822307	1.13376037610988	0.994131238378484	0.966019324087143
inbred	dspr	800	0.125	0.1	9	33	2R	15873478	2283	2717	0.984494650590222	1.04154748475343	1.01335228359255	0.968220924274765	0.958794313397611
inbred	dspr	800	0.125	0.1	8	46	3R	14130554	2325	2675	1.01289997464536	1.11759242541407	0.991062121851023	0.986979082428444	1.03339098374536
inbred	dspr	800	0.125	0.1	10	13	3R	21108662	2251	2749	1.07215009131349	1.10521921386236	1.09387224457834	1.05894618624976	1.04735672936612
inbred	dspr	800	0.125	0.1	9	34	2L	5219873	2346	2654	1.05155298596034	1.09579925474094	1.09800563503206	1.0366297885085	1.01452229856783
inbred	dspr	800	0.125	0.1	8	47	2L	10536942	2365	2635	1.07311805865941	1.16505524712596	1.14886224630181	1.03748586798673	1.00532124161932
inbred	dspr	800	0.125	0.1	10	14	3L	13215115	2661	2339	1.08819966861488	1.12956906034157	1.08864141896285	1.07669697154091	1.08736646689667
inbred	dspr	800	0.125	0.1	9	35	3R	9834434	2343	2657	1.04284285917084	1.01241555818916	1.07032663760014	1.05348368570388	1.01636238296261
inbred	dspr	800	0.125	0.1	8	48	2R	18979217	2375	2625	1.04255035874478	1.09112661897999	1.06519382007072	1.0312365544644	1.02239812648895
inbred	dspr	800	0.125	0.1	10	15	2L	2249044	2313	2687	0.989497321687708	1.00571549059408	0.984531083875182	0.983286882008053	0.995397200508291
inbred	dspr	800	0.125	0.1	9	36	2R	18621641	2317	2683	0.984794489531518	0.97595969379161	1.02834187106451	0.987789518397282	0.944651254324724
inbred	dspr	800	0.125	0.1	8	49	3L	12359237	2692	2308	1.02330231723074	1.09100155611762	1.04289788458909	1.00165222586652	1.00534835237476
inbred	dspr	800	0.125	0.1	10	16	2R	16010896	2327	2673	1.11045327504828	1.1539541308894	1.11140199256088	1.09846817012878	1.10857533965098
inbred	dspr	800	0.125	0.1	9	37	3L	11338077	2395	2605	1.06954966074851	1.08582382195541	1.06074653619325	1.06344753154119	1.07807265382232
inbred	dspr	800	0.125	0.1	8	50	3L	6378802	2317	2683	1.08678586154045	1.11505829473885	1.06487798599122	1.07476188745335	1.11241453067473
inbred	dspr	800	0.125	0.1	10	17	2R	18159062	2287	2713	1.09339311537203	1.08658340990073	1.04828140451922	1.09610832322575	1.14318127377228
inbred	dspr	800	0.125	0.1	9	38	3L	24425452	2337	2663	0.993427325916606	1.13563988710216	1.06390874537766	0.954469076932037	0.930536503832415
inbred	dspr	800	0.125	0.1	10	18	3R	27323939	2312	2688	1.05117011345277	1.20073503250201	1.10950524696132	1.00788571296384	0.994535524413324
inbred	dspr	800	0.125	0.1	9	39	2R	15071900	2321	2679	1.03242490486785	1.03349014518978	0.984062663126232	1.03226027582062	1.09278522850205
inbred	dspr	800	0.125	0.1	10	19	2L	10909429	2285	2715	1.0164131335524	0.930727177290031	0.94803991683676	1.05207899127663	1.09275874854786
inbred	dspr	800	0.125	0.1	9	40	3R	918148	2335	2665	1.01069130610671	0.96184214356436	1.06174866488838	1.03045042546283	0.968920179437939
inbred	dspr	800	0.125	0.1	10	20	3R	19450641	2267	2733	0.984873519407375	0.94363913454214	0.98990742667517	0.999567405314741	0.980256614608341
inbred	dspr	800	0.125	0.1	9	41	2L	12439376	2359	2641	0.943148106856225	0.975618962915826	0.920783881246628	0.930806961095735	0.969283534073818
inbred	dspr	800	0.125	0.1	10	21	2L	15444578	2299	2701	1.03502882308859	1.13831336365846	1.0612216044421	0.999149765756685	1.0090160787807
inbred	dspr	800	0.125	0.1	9	42	3R	20067012	2273	2727	1.02114966324422	1.05128552024353	1.04274934326738	1.01115701085504	1.00031521602025
inbred	dspr	800	0.125	0.1	10	22	3L	17212695	2315	2685	1.06919638321269	1.1160564946737	1.10018282681886	1.05541933648392	1.03711120151228
inbred	dspr	800	0.125	0.1	9	43	3L	19038811	2302	2698	1.01732839989773	0.933424561504419	0.992742424577756	1.04916819988486	1.04345256581858
inbred	dspr	800	0.125	0.1	9	44	3R	18545111	2351	2649	1.01982671910946	1.05845287401486	0.993975324133135	1.00356777286738	1.05279113341296
inbred	dspr	800	0.125	0.1	10	23	3R	21526756	2310	2690	1.03961497851968	1.0548399245706	1.05851805232993	1.03473116498587	1.01848761345493
inbred	dspr	800	0.125	0.1	9	45	2R	16458841	2250	2750	1.02143008717731	1.03806820633834	0.996947304063961	1.01627711303463	1.0484478162449
inbred	dspr	800	0.125	0.1	10	24	2R	17344745	2284	2716	0.996692432735157	1.06974193878622	0.999943183519767	0.978521542806004	0.993791945377992
inbred	dspr	800	0.125	0.1	9	46	3R	12101795	2295	2705	0.970727054663828	1.06530302041427	0.965653446761445	0.942205906612848	0.976088637468214
inbred	dspr	800	0.125	0.1	10	25	2R	16209105	2282	2718	0.955163089329883	0.99234170149214	0.98731612891987	0.946133849374623	0.922741676180101
inbred	dspr	800	0.125	0.1	9	47	2R	17136131	2299	2701	1.01823919281776	1.11038113639569	1.0585109177398	0.997407282379991	0.983341300425277
inbred	dspr	800	0.125	0.1	10	26	3L	7483627	2300	2700	1.01019976947268	0.995157097603654	1.02988753390037	1.01586447783746	0.991999768285843
inbred	dspr	800	0.125	0.1	9	48	3L	22481789	2336	2664	1.02385559172321	1.0634762412088	1.04632928412648	1.01239131331579	1.00632317720987
inbred	dspr	800	0.125	0.1	10	27	3R	11039775	2336	2664	1.132535846681	1.24205215328454	1.16063748106633	1.10130088549038	1.10789791129591
inbred	dspr	800	0.125	0.1	9	49	2L	8695195	2269	2731	0.925176387576911	0.989358526700059	0.920075066980765	0.905583839785771	0.930392277109911
inbred	dspr	800	0.125	0.1	10	28	3R	445158	2315	2685	1.00452648733752	1.14104069884344	1.04747908646361	0.96846458571203	0.967559407430906
inbred	dspr	800	0.125	0.1	9	50	3R	13924846	2269	2731	0.98935188871896	1.00819030550907	1.006207239842	0.985056761236925	0.97456116164346
inbred	dspr	800	0.125	0.1	10	29	2L	299334	2345	2655	1.01612364334818	1.05037764871089	1.02094586558682	1.00352873151373	1.01098183445169
inbred	dspr	800	0.125	0.1	10	30	2R	15679879	2683	2317	1.02216688638144	1.0769015696618	1.11912865628534	1.00994161664768	0.959468541018464
inbred	dspr	800	0.125	0.1	10	31	3R	9707686	2331	2669	1.03405695758136	1.11145957061928	1.153725283683	1.01400394596454	0.944241050251074
inbred	dspr	800	0.125	0.1	10	32	2R	21092966	2323	2677	0.978441126586571	1.01692973949155	1.02841796094556	0.968454564485672	0.935521474556693
inbred	dspr	800	0.125	0.1	10	33	2R	12459512	2305	2695	1.0057849394445	1.06544063596977	0.994594000667668	0.991642759344256	1.02125533697784
inbred	dspr	800	0.125	0.1	10	34	2R	19275813	2719	2281	0.985443278948223	0.950602869169185	0.955339539379317	0.994679686118873	1.01727101427658
inbred	dspr	800	0.125	0.1	10	35	3R	23565080	2320	2680	1.02674589720514	1.06197636220312	1.02316257619846	1.01456113090716	1.03012275584857
inbred	dspr	800	0.125	0.1	10	36	3L	8131265	2337	2663	1.00757518697143	1.07325649876881	1.03030278840717	0.988621325081956	0.987801804779954
inbred	dspr	800	0.125	0.1	10	37	2R	18040607	2281	2719	0.965293762820652	1.12647439542203	0.990650510793105	0.927845316132102	0.939024735961865
inbred	dspr	800	0.125	0.1	10	38	3L	7709927	2316	2684	1.03142674178337	1.00179128586997	1.03848177710771	1.04170163954341	1.02457768388403
inbred	dspr	800	0.125	0.1	10	39	3R	27872142	2293	2707	1.02721133709955	1.12605599574993	1.07104336724134	0.999828312407022	0.989017135874636
inbred	dspr	800	0.125	0.1	10	40	3L	8268845	2731	2269	1.01830554020531	1.19453521322909	1.09217778376084	0.971844323740853	0.948935518449269
inbred	dspr	800	0.125	0.1	10	41	3R	24225203	2330	2670	1.05780968728036	1.15592779507072	1.08266503411386	1.03032149015753	1.03363550350717
inbred	dspr	800	0.125	0.1	10	42	3R	27750964	2319	2681	1.02858935194168	1.0491852427526	0.959578939504713	1.02236064697528	1.11181412657316
inbred	dspr	800	0.125	0.1	10	43	2L	19742308	2327	2673	1.02784420992766	1.09350961624896	1.06703123300935	1.00558170741222	0.994980723656421
inbred	dspr	800	0.125	0.1	10	44	3L	10741028	2379	2621	1.0382911770742	1.04318909612808	0.990794618902215	1.03638518323827	1.09277800748289
inbred	dspr	800	0.125	0.1	10	45	2R	18952027	2305	2695	0.990243053896464	0.985491137707869	1.00088287840529	0.991880023560572	0.97930166509911
inbred	dspr	800	0.125	0.1	10	46	2R	7373221	2642	2358	1.04037357917579	1.25157892594612	1.10538578399408	0.999109183472056	0.990529854227295
inbred	dspr	800	0.125	0.1	10	47	2L	5179760	2245	2755	1.00510757547905	1.04801417406427	1.00001659296335	0.991900726341977	1.00977499517218
inbred	dspr	800	0.125	0.1	10	48	2R	14329857	2369	2631	1.09003450611871	1.08721479303589	1.06801073260567	1.09082230658093	1.11510338956564
inbred	dspr	800	0.125	0.1	10	49	3R	8430026	2265	2735	1.02318793452459	0.919172443081585	0.986297106242279	1.06369487147583	1.06337502292667
inbred	dspr	800	0.125	0.1	10	50	3R	4270473	2304	2696	1.09217668103877	1.08267878374859	1.18418223755103	1.09566375468063	1.01499362884062
inbred	dspr	800	0.25	0.05	1	10	3L	7194720	2463	2537	0.989921215343265	0.960863621427708	0.993046186978617	0.999026420340968	0.985027428631006
inbred	dspr	800	0.25	0.05	1	11	3R	16559430	2428	2572	1.04196509689035	1.04934654765633	0.997021010877351	1.03927460933182	1.09353049131219
inbred	dspr	800	0.25	0.05	1	1	2R	12485662	2441	2559	0.990931522038593	1.09747784153913	1.05917995469118	0.96511816798287	0.936000487153446
inbred	dspr	800	0.25	0.05	1	12	2R	1686581	2497	2503	1.01262174449887	1.06400774913379	1.09259504132222	1.00125583045226	0.955996224975817
inbred	dspr	800	0.25	0.05	1	13	3R	24908306	2551	2449	0.967232262286367	0.916885995327821	0.966082982426555	0.981627908454933	0.968230176525424
inbred	dspr	800	0.25	0.05	1	14	2R	14663913	2420	2580	0.995024557475853	1.05559714433448	1.01170023327396	0.980353201069352	0.980109338155864
inbred	dspr	800	0.25	0.05	1	15	2R	3556932	2481	2519	1.08968809943824	1.19455367380955	1.17027312382913	1.06910204282467	1.02588430251009
inbred	dspr	800	0.25	0.05	1	16	2R	18441670	2411	2589	0.993826828974629	0.983153654458471	0.993488045531142	0.996576204841141	0.994611681301455
inbred	dspr	800	0.25	0.05	1	17	3L	21741675	2445	2555	0.990735471359088	0.947314465922671	0.966027582361002	1.00817069561909	1.01810558703008
inbred	dspr	800	0.25	0.05	1	18	3R	20300675	2497	2503	0.986159782999029	1.04599650985848	1.03798981701133	0.964572805165797	0.932638853761099
inbred	dspr	800	0.25	0.05	1	19	3R	25695980	2617	2383	1.09757163869634	1.08804354680926	1.12879989128588	1.10067957304667	1.06962826638975
inbred	dspr	800	0.25	0.05	1	20	3L	17581041	2437	2563	0.955325247548101	0.959305086236972	0.926098208085416	0.953620381202622	0.986213246212059
inbred	dspr	800	0.25	0.05	1	21	2R	6948587	2447	2553	0.946857934671242	0.951641695669698	0.923261369340371	0.94513953361824	0.972306979223955
inbred	dspr	800	0.25	0.05	1	2	3R	9176366	2402	2598	0.990286267763269	1.02855571165418	1.0108804436577	0.978880731060688	0.967887784046437
inbred	dspr	800	0.25	0.05	1	22	2L	11168711	2412	2588	1.03621968684216	1.10949591261548	1.10015564012639	1.01215600820304	0.982738205287755
inbred	dspr	800	0.25	0.05	1	23	3L	3422204	2405	2595	0.981367999359715	0.938982045085448	0.997221617564912	0.998157911155274	0.966541087591625
inbred	dspr	800	0.25	0.05	1	24	3R	19259596	2577	2423	0.95302575713139	0.996138784646298	0.948943121882734	0.941225674312866	0.956838665471398
inbred	dspr	800	0.25	0.05	1	25	3R	5001032	2450	2550	0.936774490648275	0.965294404782198	0.92013283546339	0.927274003272034	0.954373495915086
inbred	dspr	800	0.25	0.05	1	26	2R	18647078	2455	2545	1.14003152733615	1.17217014992727	1.21514888379933	1.13067997719166	1.07079347619078
inbred	dspr	800	0.25	0.05	1	27	2R	9935382	2448	2552	1.03801252968982	1.18400117047103	0.988204107114682	1.00669978983632	1.09213249353577
inbred	dspr	800	0.25	0.05	1	28	2R	12044492	2399	2601	1.00505393468647	0.905754266264001	0.997576457080646	1.04028430613831	1.01155357177691
inbred	dspr	800	0.25	0.05	1	29	3R	11760765	2551	2449	0.960491296173759	0.982142770585395	0.982344289167946	0.954444770379736	0.939204371808561
inbred	dspr	800	0.25	0.05	1	30	3L	17683093	2437	2563	1.08977181226134	1.10003390898473	1.11121090206847	1.08577382063601	1.06753431477973
inbred	dspr	800	0.25	0.05	1	31	2L	12515109	2475	2525	0.974524857526796	0.918908797958927	0.925747529539113	0.996480424166048	1.02737948084366
inbred	dspr	800	0.25	0.05	1	3	2L	15277384	2504	2496	1.00901550459068	1.04095388606186	1.06557185939973	0.997890140480132	0.96201650575615
inbred	dspr	800	0.25	0.05	1	32	2R	7562534	2451	2549	1.08382870205437	1.14875149643201	1.14577174329051	1.0670504235295	1.0269399330135
inbred	dspr	800	0.25	0.05	1	33	3L	2388955	2394	2606	1.02593487146517	0.996702783282245	1.03242052573235	1.03771732006647	1.01817323785766
inbred	dspr	800	0.25	0.05	1	34	3R	13208505	2446	2554	0.997265179867946	0.954728222773785	1.00674666807608	1.01372681356022	0.987531949334463
inbred	dspr	800	0.25	0.05	1	35	2R	14290170	2553	2447	1.02761032095894	1.03002664993934	1.03140359242571	1.02660903130638	1.02379751983771
inbred	dspr	800	0.25	0.05	1	36	2L	4859476	2559	2441	0.95513205524591	0.921488740718999	0.983089272863716	0.966437294026449	0.928255125799486
inbred	dspr	800	0.25	0.05	1	37	2L	14280272	2540	2460	0.965209125326588	1.00195437014872	0.950483269472101	0.951954855774777	0.980208715424165
inbred	dspr	800	0.25	0.05	1	38	3L	13291555	2467	2533	1.01889842569639	0.993267185589337	0.989782469436046	1.02704598427038	1.0498750751004
inbred	dspr	800	0.25	0.05	1	39	2L	7041946	2420	2580	0.990213112461994	0.974507019656147	0.996520658289057	0.995667275008252	0.984289053822924
inbred	dspr	800	0.25	0.05	1	40	2R	488921	2466	2534	1.04609976300945	1.00977745753653	1.01557756867115	1.05830189186677	1.07742463864371
inbred	dspr	800	0.25	0.05	1	41	2R	10673504	2436	2564	1.02757890456012	1.06215577038757	1.05517189365474	1.01764100761954	1.00212426140299
inbred	dspr	800	0.25	0.05	1	4	3R	15448138	2555	2445	1.01313320767745	1.03145081266166	1.02681602388239	1.00663376892141	0.999000608265199
inbred	dspr	800	0.25	0.05	1	42	3R	23022693	2498	2502	0.992773269899427	1.05714918003192	1.02333738181941	0.974085882259952	0.962982815302282
inbred	dspr	800	0.25	0.05	1	43	3L	10005870	2403	2597	0.991402677861867	1.1949709837415	1.03959465479772	0.94653792985197	0.95217062836416
inbred	dspr	800	0.25	0.05	1	44	3L	10733896	2588	2412	1.0086541288469	1.15408464275079	1.07117506088983	0.968312294582851	0.957371343508569
inbred	dspr	800	0.25	0.05	1	45	3R	22663372	2446	2554	1.04470142401798	1.20606216733973	1.17099879211654	1.00198156325177	0.946647878227052
inbred	dspr	800	0.25	0.05	1	46	3L	3724769	2458	2542	0.998675236651855	1.09275103015018	1.02148176020063	0.970435429223949	0.974526699818927
inbred	dspr	800	0.25	0.05	1	47	2R	14014834	2448	2552	0.979104307511889	1.14283898989727	1.02383797598968	0.950081393658836	0.946702497028261
inbred	dspr	800	0.25	0.05	1	48	3R	22570843	2460	2540	1.00743854720964	1.09956393536371	1.00488311886094	0.981263211269649	1.01006656462586
inbred	dspr	800	0.25	0.05	1	49	2R	7071566	2473	2527	1.14779077925764	1.20809405908866	1.11078544616832	1.13253187798714	1.18554051662352
inbred	dspr	800	0.25	0.05	1	50	3R	13740938	2530	2470	1.04105506359768	1.04796601550713	1.04283969428464	1.03946187775219	1.0393387586713
inbred	dspr	800	0.25	0.05	1	5	3L	16367777	2457	2543	1.09227589481985	1.36284140306523	1.26063525236431	1.03273911998292	0.982370174312658
inbred	dspr	800	0.25	0.05	1	6	3R	10310712	2419	2581	0.984382734703355	0.932795554057695	0.942513259178735	1.00394771197691	1.04023654393079
